OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
11067,C0688,2026-01-06 14:14:00,33,Male,Mansoura,Fashion,Bag,3,750,0.2,Bank Transfer,Pending,,6,1800.0
13475,C0354,2026-05-13 09:24:00,45,Female,Mansoura,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-05-15 09:24:00,4.0,1100.0
13172,C1212,2026-02-21 07:48:00,21,Male,Aswan,Beauty,Makeup Kit,1,900,0.2,Mastercard,Delivered,2026-02-22 07:48:00,4.0,720.0
12807,C1600,2026-02-10 01:43:00,42,male,Giza,Electronics,Smart Watch,1,2200,0.0,Visa,Delivered,2026-02-15 01:43:00,4.0,2200.0
15277,C0556,2026-04-10 15:58:00,36,Female,Alexandria,Home,Blender,2,1200,0.1,Bank Transfer,Delivered,2026-04-13 15:58:00,1.0,2160.0
12347,C1782,2026-05-03 07:18:00,49,Female,Giza,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-05-05 07:18:00,5.0,1620.0
17064,C1216,2026-05-03 04:42:00,59,Male,Cairo,Fashion,T-Shirt,1,500,0.15,Wallet,Pending,,,425.0
19416,C0995,03-05-2026,40,Female,Alexandria,Fashion,Shoes,1,1500,0.0,Cash,Cancelled,,,1500.0
19042,C0192,2026-04-05,25,Male,Alexandria,Electronics,Keyboard,2,900,0.05,bank transfer,Delivered,2026-04-08 06:26:00,5.0,1710.0
13646,C1366,2026-04-03 12:14:00,32,Female,Giza,Electronics,Laptop,1,18000,0.15,Wallet,Delivered,2026-04-04 12:14:00,3.0,15300.0
16130,C1249,2026-02-10 15:56:00,66,Male,Alexandria,Beauty,Perfume,2,1100,0.15,Mastercard,Delivered,2026-02-08 15:56:00,5.0,1870.0
18946,C0451,2026-05-14 06:54:00,38,Female,Aswan,Electronics,Keyboard,4,900,0.15,Bank Transfer,Delivered,2026-05-17 06:54:00,5.0,3060.0
17115,C1112,2026-01-15 06:26:00,37,Male,Mansoura,Electronics,Laptop,1,18000,0.1,Visa,Pending,,,16200.0
17538,C0923,2026-06-29 02:51:00,70,Male,Alexandria,Sports,Tennis Racket,1,1600,0.2,Bank Transfer,Delivered,2026-07-04 02:51:00,2.0,1280.0
14186,C1724,2026-04-16 01:56:00,26,Male,Aswan,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-04-22 01:56:00,4.0,3600.0
10912,C1953,2026-05-21 02:50:00,49,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,2026-05-25 02:50:00,4.0,1190.0
19816,C0362,2026-04-01 20:27:00,48,Female,Cairo,Sports,Dumbbells,4,1400,0.0,Mastercard,Delivered,2026-04-03 20:27:00,5.0,5600.0
13944,C0732,2026-06-22 22:49:00,37,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,2026-06-24 22:49:00,4.0,3240.0
13923,C0564,2026-01-05 14:42:00,49,Female,Aswan,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-01-08 14:42:00,3.0,270.0
13617,C1662,2026-02-08 06:16:00,59,Male,Alexandria,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,2026-02-11 06:16:00,4.0,5130.0
19634,C0298,2026-05-12 01:55:00,63,Female,Alexandria,Home,Coffee Maker,4,1800,0.05,Wallet,Delivered,2026-05-14 01:55:00,5.0,6840.0
12618,C0507,2026-06-09 07:40:00,62,Male,Cairo,Beauty,Hair Dryer,1,1300,0.05,Bank Transfer,Pending,,,1235.0
10184,C0302,2026-04-14 13:06:00,40,Male,Cairo,Sports,Running Shoes,3,1800,0.2,Wallet,Delivered,2026-04-16 13:06:00,3.0,4320.0
16154,C1162,Feb 18 2026,60,Female,Mansoura,Sports,Dumbbells,2,1400,0.1,Mastercard,Delivered,2026-02-20 05:27:00,3.0,2520.0
18207,C1204,2026-02-06 03:20:00,61,Female,Cairo,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,2026-02-09 03:20:00,3.0,630.0
13161,C1257,2026-01-12 13:34:00,5,Female,Giza,Electronics,Smart Watch,3,2200,0.15,Visa,Delivered,2026-01-15 13:34:00,5.0,5610.0
19985,C1539,2026-05-26 07:38:00,32,Female,Cairo,Home,Chair,1,2500,0.15,Wallet,pending,,,2125.0
15060,C1209,2026-06-27 22:38:00,34,Female,Giza,Fashion,Bag,3,750,0.15,Wallet,Delivered,2026-06-30 22:38:00,3.0,1912.5
16243,C0054,2026-02-11 07:13:00,63,Female,Cairo,Fashion,Jacket,2,1200,0.0,Mastercard,Delivered,2026-02-12 07:13:00,4.0,2400.0
10144,C2000,2026-05-22 20:47:00,22,Female,Cairo,Electronics,Mouse,1,450,0.1,Visa,Cancelled,,,405.0
13826,C0566,2026-02-18 02:11:00,64,Female,Cairo,Home,Bedsheet,2,700,0.15,Visa,Delivered,2026-02-24 02:11:00,4.0,1190.0
18236,C0260,2026-03-30 02:16:00,43,Female,Cairo,Home,Chair,2,2500,0.05,Cash,Pending,,,4750.0
16501,C1530,2026-04-25 10:34:00,28,Female,Alexandria,Beauty,Shampoo,1,250,0.1,visa,delivered,2026-04-30 10:34:00,3.0,225.0
12252,C1962,2026-06-09 13:17:00,55,Female,Cairo,Home,Blender,4,1200,0.0,Cash,Delivered,2026-06-13 13:17:00,5.0,4800.0
17351,C0702,2026-01-10 03:38:00,66,Male,Mansoura,Sports,Dumbbells,1,1400,,Wallet,Delivered,2026-01-17 03:38:00,5.0,1190.0
10563,C1239,2026-02-28 06:02:00,29,Female,Tanta,Electronics,Headphones,2,850,0.15,Mastercard,Pending,,,1445.0
11400,C1301,2026-06-11 18:16:00,35,Female,Cairo,Electronics,Headphones,1,850,0.0,Bank Transfer,Delivered,2026-06-14 18:16:00,5.0,850.0
10228,C1573,2026-02-18 08:16:00,41,Female,Cairo,Fashion,Shoes,4,1500,0.15,Bank Transfer,Delivered,2026-02-19 08:16:00,4.0,5100.0
10949,C1598,2026-03-26 15:05:00,20,Female,Cairo,Home,Blender,1,1200,0.05,Wallet,Delivered,2026-03-29 15:05:00,4.0,1140.0
15498,C1688,2026-01-23 21:35:00,70,Male,Giza,Fashion,Jacket,1,1200,,Visa,Delivered,2026-01-26 21:35:00,5.0,1200.0
16829,C1609,2026-04-07 01:33:00,52,Male,Cairo,Home,Coffee Maker,1,1800,0.0,Wallet,Delivered,2026-04-11 01:33:00,2.0,1800.0
18987,C1821,2026-01-16 03:31:00,18,Female,Cairo,Beauty,Shampoo,3,250,0.05,Mastercard,Cancelled,,,712.5
12393,C1262,2026-05-01 18:05:00,22,Male,Giza,Electronics,Laptop,1,18000,0.0,Bank Transfer,Delivered,2026-05-02 18:05:00,4.0,18000.0
13775,C0983,2026-03-29 00:29:00,55,Male,Giza,Fashion,T-Shirt,3,500,0.1,Cash,Delivered,2026-03-31 00:29:00,2.0,1350.0
12177,C1242,2026-02-19 03:51:00,40,Male,Alexandria,Fashion,Shoes,2,1500,0.2,Wallet,Delivered,2026-02-23 03:51:00,3.0,2400.0
18426,C1132,2026-02-07 09:16:00,27,Male,Cairo,Beauty,Makeup Kit,1,900,0.0,Cash,Pending,,,900.0
18037,C1459,2026-06-13 21:38:00,52,Female,Alexandria,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-06-19 21:38:00,4.0,650.0
13063,C0922,2026-04-21 16:37:00,67,Female,mansoura,Fashion,T-Shirt,2,500,0.0,Cash,Delivered,2026-04-23 16:37:00,4.0,1000.0
13668,C0290,2026-06-25 00:23:00,46,Female,Giza,Electronics,Headphones,4,850,0.0,Mastercard,Delivered,2026-06-26 00:23:00,5.0,3400.0
17193,C1665,2026-05-19 19:30:00,61,Female,Aswan,Fashion,Jacket,1,1200,0.1,Bank Transfer,Delivered,2026-05-23 19:30:00,4.0,1080.0
15625,C0154,2026-04-07 13:11:00,46,male,Cairo,Fashion,Jeans,3,900,0.1,Bank Transfer,Cancelled,,,2430.0
11758,C0145,2026-02-28 08:30:00,39,Female,Cairo,Beauty,Perfume ,2,75000,10%,Bank Transfer,Cancelled,,,1980.0
10017,C0144,2026-04-07 08:59:00,23,Male,Cairo,Beauty,Hair Dryer,2,1300,0.1,Cash,Delivered,2026-04-12 08:59:00,4.0,2340.0
12183,C0682,2026-01-01 22:42:00,66,Male,Alexandria,Fashion,Shoes,1,1500,,Cash,Delivered,2026-01-04 22:42:00,4.0,1425.0
15034,C0245,2026-05-07 03:52:00,31,Female,Giza,Beauty,Shampoo,4,250,0.2,Mastercard,Delivered,2026-05-10 03:52:00,4.0,800.0
14596,C1191,2026-02-06 17:07:00,32,Male,Giza,Electronics,Laptop,3,18000,0.0,Visa,Delivered,2026-02-09 17:07:00,5.0,54000.0
15080,C1358,2026-03-07 16:06:00,32,Female,Mansoura,Fashion,T-Shirt,4,500,0.1, Bank Transfer ,Delivered,2026-03-12 16:06:00,5.0,1800.0
11767,C0717,2026-03-17 17:28:00,35,Male,Aswan,Electronics,Mouse,1,450,0.2,Cash,Delivered,2026-03-20 17:28:00,4.0,360.0
13107,C0582,2026-02-25 22:53:00,43,Female,Alexandria,Sports,Yoga Mat,3,600,0.0,Visa,Pending,,,1800.0
19139,C0050,2026-06-07 15:46:00,24,Male,Giza,Fashion,Shoes,2,1500,0.0,Visa,Delivered,2026-06-13 15:46:00,4.0,3000.0
18046,C0504,2026-01-05 17:17:00,32,Female,Cairo,Sports,Football,2,650,0.05,Cash,Delivered,2026-01-11 17:17:00,5.0,1235.0
13725,C1550,2026-05-02 12:45:00,,Female,Giza,Beauty,Hair Dryer,4,1300,0.05,Mastercard,delivered,2026-05-07 12:45:00,5.0,4940.0
15140,C0052,2026-04-07 19:44:00,51,Male,Aswan,Electronics,Mouse,1,450,0.05,Wallet,Cancelled,,,427.5
11312,C1822,2026-04-04 17:23:00,49,Female,Cairo,Electronics,Keyboard,4,900,0.15,Mastercard,Delivered,2026-04-07 17:23:00,5.0,3060.0
16525,C1779,2026-01-24 08:42:00,28,Male,Alexandria,Electronics,Laptop,1,18000,0.1,Wallet,Pending,,,16200.0
13842,C1977,2026-05-12 11:53:00,65,Male,Giza, Electronics ,Smart Watch,1,2200,0.2,Visa,DELIVERED,2026-05-17 11:53:00,4.0,1760.0
13233,C0450,2026-01-20 18:19:00,37,Female,Tanta,Beauty,Makeup Kit,1,900,0.15,Cash,Delivered,2026-01-24 18:19:00,4.0,765.0
12987,C0330,2026-05-02 18:31:00,35,Male,Cairo,Home,Bedsheet,2,700,0.05,Visa,Delivered,2026-05-05 18:31:00,2.0,1330.0
11620,C0538,2026-03-02 04:29:00,48,Female,Mansoura,Fashion,Jeans,2,900,0.0,Mastercard,Delivered,2026-03-05 04:29:00,3.0,1800.0
17590,C1620,2026-02-02 05:43:00,18,Female,Tanta,Sports,Tennis Racket,4,1600,0.15,Wallet,Cancelled,,,5440.0
16019,C1299,2026-05-29 20:12:00,38,Male,Alexandria,Sports,Dumbbells,4,1400,0.1,Visa,Delivered,2026-06-01 20:12:00,4.0,5040.0
11792,C1456,2026-02-25 11:12:00,21,Female,Aswan,Electronics,Headphones,2,850,0.05,Visa,Delivered,2026-02-28 11:12:00,3.0,1615.0
10434,C0009,2026-03-01 13:12:00,70,Female,Tanta,Fashion,Shoes,3,1500,0.15,Visa,Delivered,2026-03-02 13:12:00,5.0,3825.0
17143,C0650,31-01-2026,23,Female,Alexandria,Electronics,Mouse,1,450,0.1,Mastercard,Delivered,2026-02-02 14:20:00,5.0,405.0
16167,C0662,2026-05-07 03:11:00,26,Male,Cairo,Beauty,Perfume,1,1100,0.2,Cash,Delivered,2026-05-08 03:11:00,5.0,880.0
19799,C0642,2026-06-27 17:35:00,36,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Visa,Pending,,,2200.0
18409,C1469,2026-02-20 07:50:00,23,Female,Tanta,Home,Chair,4,2500,0.15,Cash,Delivered,2026-02-27 07:50:00,2.0,8500.0
16271,C0679,2026-02-06 06:14:00,46,Male,Alexandria,Home,Blender,1,1200,0.1,Bank Transfer,Delivered,2026-02-09 06:14:00,2.0,1188.0
11880,C0104,2026-03-04 20:39:00,55,Female,Cairo,Home,Blender,3,1200,0.0,Bank Transfer,Delivered,2026-03-11 20:39:00,5.0,3600.0
15609,C1631,2026-03-28 11:12:00,39,Male,Alexandria,Electronics,Laptop,4,18000,0.15,Bank Transfer,Delivered,2026-03-31 11:12:00,5.0,61200.0
15338,C0700,2026-03-14 10:40:00,53,Male,Cairo,Sports,Running Shoes,2,1800,0.15,Bank Transfer,Delivered,2026-03-19 10:40:00,4.0,3060.0
15169,C1354,2026-01-09 01:19:00,48,Female,Giza,Electronics,Headphones,1,850,0.0,Visa,Cancelled,,,850.0
13079,C1292,2026-04-22 19:52:00,63,Male,Cairo,Home,Bedsheet,1,700,0.05,Visa,Delivered,2026-04-23 19:52:00,5.0,665.0
17289,C0755,2026-03-17 19:56:00,,Female, Cairo ,Electronics,Mouse,2,450,0.1,Visa,DELIVERED,2026-03-22 19:56:00,5.0,810.0
17835,C1536,2026-02-02 09:10:00,37,Female,Tanta,Home,Bedsheet,1,700,0.2,Wallet,Delivered,2026-02-07 09:10:00,,560.0
13600,C1039,2026-05-12 23:32:00,33,Female,Cairo,Beauty,Face Cream,2,450,0.0,Wallet,Delivered,2026-05-15 23:32:00,3.0,900.0
18229,C1251,2026-05-16 23:39:00,29,Female,Cairo,Home,Chair,2,2500,0.1,Bank Transfer,Delivered,2026-05-20 23:39:00,4.0,4500.0
19907,C0929,2026-02-25 12:17:00,21,Female,Alexandria,Electronics,Mouse,2,450,0.15,Wallet,Delivered,2026-03-04 12:17:00,,765.0
15298,C0462,2026-06-10 19:02:00,32,Female,Giza,Sports,Tennis Racket,1,1600,20%,Cash,Pending,,,1280.0
17379,C0145,2026-03-23 03:56:00,65,Male,Mansoura,Home,Lamp,1,300,,Wallet,Delivered,2026-03-28 03:56:00,5.0,300.0
15807,C1700,2026-02-04 09:51:00,42,Female,Tanta,Home,Lamp,1,300,0.05,Bank Transfer,Pending,,,285.0
18032,C1591,2026-06-23 03:52:00,27,Female,Aswan,ELECTRONICS,Laptop,4,18000,0.0,Wallet,Delivered,2026-06-26 03:52:00,4.0,72000.0
15819,C1307,2026-06-18 18:07:00,54,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Mastercard,Delivered,2026-06-21 18:07:00,5.0,540.0
